5.608399999999999608e+00 1.030090000000000039e+01 -4.800300000000000011e+00 -4.353399999999999714e+00 0.000000000000000000e+00
3.884599999999999831e+00 -3.033599999999999852e+00 2.533399999999999874e+00 2.021000000000000019e-01 0.000000000000000000e+00
2.172099999999999920e+00 -7.387000000000000233e-01 5.467200000000000060e+00 -7.237000000000000099e-01 0.000000000000000000e+00
4.707200000000000273e+00 8.295700000000000074e+00 -2.560500000000000220e+00 -1.490499999999999936e+00 0.000000000000000000e+00
6.563299999999999912e+00 9.818699999999999761e+00 -4.411299999999999777e+00 -3.225800000000000001e+00 0.000000000000000000e+00
4.202700000000000102e+00 2.275999999999999968e-01 9.610999999999999543e-01 9.727999999999999980e-01 0.000000000000000000e+00
1.941000000000000059e+00 4.635000000000000231e-01 4.647199999999999775e+00 1.087900000000000089e+00 0.000000000000000000e+00
5.275599999999999845e+00 1.386000000000000010e-01 1.213999999999999940e-01 1.143499999999999961e+00 0.000000000000000000e+00
4.339000000000000079e-01 5.539500000000000313e+00 2.032999999999999918e+00 -4.042999999999999927e-01 0.000000000000000000e+00
3.291999999999999926e-01 -4.455199999999999605e+00 4.571799999999999642e+00 -9.888000000000000123e-01 0.000000000000000000e+00
5.897999999999999909e-01 7.426599999999999646e+00 1.235300000000000065e+00 -2.959499999999999797e+00 0.000000000000000000e+00
3.145199999999999996e+00 5.825000000000000178e+00 -5.143999999999999684e-01 -1.494399999999999951e+00 0.000000000000000000e+00
2.172099999999999920e+00 -7.387000000000000233e-01 5.467200000000000060e+00 -7.237000000000000099e-01 0.000000000000000000e+00
2.504000000000000115e-01 9.326200000000000045e+00 -3.687300000000000022e+00 -6.254299999999999748e+00 0.000000000000000000e+00
6.602000000000000091e-01 1.038780000000000037e+01 -1.402900000000000036e+00 -3.915099999999999802e+00 0.000000000000000000e+00
-4.800000000000000100e-02 -5.607999999999999652e-01 7.721499999999999808e+00 4.530000000000000138e-01 0.000000000000000000e+00
1.155799999999999939e+00 6.400299999999999656e+00 1.550599999999999978e+00 6.961000000000000520e-01 0.000000000000000000e+00
5.705999999999999961e-01 -2.479999999999999913e-02 1.242099999999999982e+00 -5.621000000000000441e-01 0.000000000000000000e+00
3.063200000000000145e+00 -3.331500000000000128e+00 5.130499999999999616e+00 8.266999999999999904e-01 0.000000000000000000e+00
-2.480999999999999872e-01 -1.779999999999999916e-01 4.906799999999999606e+00 1.542999999999999927e-01 0.000000000000000000e+00
-1.149699999999999944e+00 1.295400000000000107e+00 7.700999999999999623e+00 6.262999999999999678e-01 0.000000000000000000e+00
-2.480999999999999872e-01 -1.779999999999999916e-01 4.906799999999999606e+00 1.542999999999999927e-01 0.000000000000000000e+00
1.155799999999999939e+00 6.400299999999999656e+00 1.550599999999999978e+00 6.961000000000000520e-01 0.000000000000000000e+00
-1.388500000000000068e+00 1.250259999999999927e+01 6.912000000000000366e-01 -7.548700000000000188e+00 0.000000000000000000e+00
-7.869000000000000439e-01 9.566300000000000026e+00 -3.786700000000000177e+00 -7.503400000000000070e+00 0.000000000000000000e+00
4.202700000000000102e+00 2.275999999999999968e-01 9.610999999999999543e-01 9.727999999999999980e-01 0.000000000000000000e+00
-1.300000000000000044e+00 1.026779999999999937e+01 -2.952999999999999847e+00 -5.863800000000000345e+00 0.000000000000000000e+00
2.646300000000000097e+00 -4.815199999999999925e+00 6.354899999999999771e+00 3.000000000000000062e-03 0.000000000000000000e+00
4.965999999999999859e-01 5.527000000000000135e+00 1.778499999999999970e+00 -4.716000000000000192e-01 0.000000000000000000e+00
-5.396999999999999575e-01 7.327300000000000146e+00 4.657999999999999918e-01 -1.454299999999999926e+00 0.000000000000000000e+00
5.203199999999999825e+00 3.511600000000000055e+00 -1.253800000000000026e+00 1.012899999999999912e+00 0.000000000000000000e+00
2.856100000000000083e+00 6.917600000000000193e+00 -7.936999999999999611e-01 4.839999999999999858e-01 0.000000000000000000e+00
4.021499999999999631e+00 -2.191399999999999793e+00 2.464799999999999880e+00 1.140900000000000025e+00 0.000000000000000000e+00
1.304899999999999949e+00 -1.552000000000000046e-01 6.491100000000000314e+00 -7.534999999999999476e-01 0.000000000000000000e+00
4.055200000000000138e+00 4.013999999999999790e-01 1.456299999999999928e+00 6.533999999999999808e-01 0.000000000000000000e+00
1.749600000000000044e+00 -1.759000000000000008e-01 5.182699999999999640e+00 1.292200000000000015e+00 0.000000000000000000e+00
1.299900000000000055e+00 2.576200000000000045e+00 2.010699999999999932e+00 -1.897000000000000075e-01 0.000000000000000000e+00
1.304899999999999949e+00 -1.552000000000000046e-01 6.491100000000000314e+00 -7.534999999999999476e-01 0.000000000000000000e+00
2.152600000000000069e+00 -6.166500000000000092e+00 8.083099999999999952e+00 -3.436000000000000165e-01 0.000000000000000000e+00
3.446499999999999897e+00 2.950800000000000090e+00 1.027099999999999902e+00 5.461000000000000298e-01 0.000000000000000000e+00
5.745599999999999596e+00 1.018079999999999963e+01 -4.785700000000000287e+00 -4.336599999999999788e+00 0.000000000000000000e+00
2.533100000000000129e+00 2.913499999999999979e+00 -8.219999999999999529e-01 -1.223999999999999949e-01 0.000000000000000000e+00
3.821299999999999919e+00 2.318000000000000060e-01 2.013300000000000090e+00 2.056400000000000006e+00 0.000000000000000000e+00
3.752200000000000202e+00 -3.697799999999999976e+00 3.994299999999999962e+00 1.305099999999999927e+00 0.000000000000000000e+00
5.086000000000000298e+00 3.279799999999999827e+00 -1.270100000000000007e+00 1.118900000000000006e+00 0.000000000000000000e+00
4.275599999999999845e+00 -2.652800000000000047e+00 2.137500000000000178e+00 9.444000000000000172e-01 0.000000000000000000e+00
3.657500000000000195e+00 7.279700000000000060e+00 -2.269200000000000106e+00 -1.143999999999999906e+00 0.000000000000000000e+00
3.033300000000000107e+00 -2.592799999999999994e+00 2.318299999999999805e+00 3.029999999999999916e-01 0.000000000000000000e+00
1.151799999999999935e+00 1.386400000000000077e+00 5.272700000000000387e+00 -4.354000000000000092e-01 0.000000000000000000e+00
-1.257600000000000051e+00 1.589199999999999946e+00 7.007799999999999585e+00 4.244999999999999885e-01 0.000000000000000000e+00
5.745999999999999996e-01 1.011050000000000004e+01 -1.691699999999999982e+00 -4.392199999999999882e+00 0.000000000000000000e+00
4.051999999999999602e+00 -1.655999999999999972e-01 4.537999999999999812e-01 5.124999999999999556e-01 0.000000000000000000e+00
5.782300000000000217e+00 5.578800000000000203e+00 -2.408900000000000041e+00 -5.650000000000000161e-02 0.000000000000000000e+00
1.323399999999999910e+00 3.296400000000000219e+00 2.361999999999999933e-01 -1.198000000000000037e-01 0.000000000000000000e+00
5.681000000000000050e+00 7.794999999999999929e+00 -2.684800000000000075e+00 -9.254000000000000004e-01 0.000000000000000000e+00
1.181100000000000039e+00 8.384700000000000486e+00 -2.056700000000000195e+00 -9.033999999999999808e-01 0.000000000000000000e+00
3.607699999999999907e+00 6.857599999999999696e+00 -1.162199999999999900e+00 2.822999999999999954e-01 0.000000000000000000e+00
2.422600000000000087e+00 -4.575199999999999712e+00 5.947000000000000064e+00 2.151000000000000134e-01 0.000000000000000000e+00
3.819999999999999840e+00 1.092789999999999928e+01 -4.011199999999999655e+00 -5.028400000000000425e+00 0.000000000000000000e+00
3.952900000000000080e+00 -2.354800000000000004e+00 2.379199999999999982e+00 4.827000000000000179e-01 0.000000000000000000e+00
2.721299999999999830e+00 7.049999999999999822e+00 -5.880999999999999561e-01 4.181000000000000272e-01 0.000000000000000000e+00
3.446499999999999897e+00 2.950800000000000090e+00 1.027099999999999902e+00 5.461000000000000298e-01 0.000000000000000000e+00
3.883999999999999897e+00 1.002769999999999939e+01 -3.929800000000000182e+00 -4.081900000000000084e+00 0.000000000000000000e+00
2.367799999999999905e+00 -6.839000000000000412e+00 8.420700000000000074e+00 -4.482999999999999763e-01 0.000000000000000000e+00
4.411999999999999811e-01 2.948700000000000099e+00 4.322499999999999787e+00 7.155000000000000249e-01 0.000000000000000000e+00
-1.834799999999999986e+00 1.103340000000000032e+01 3.186300000000000132e+00 -4.888799999999999812e+00 0.000000000000000000e+00
5.284999999999999698e-01 9.643000000000000460e-01 4.024300000000000210e+00 -1.048300000000000010e+00 0.000000000000000000e+00
3.033300000000000107e+00 -2.592799999999999994e+00 2.318299999999999805e+00 3.029999999999999916e-01 0.000000000000000000e+00
2.532799999999999940e+00 7.527999999999999581e+00 -4.193000000000000060e-01 -2.647800000000000153e+00 0.000000000000000000e+00
3.329899999999999860e+00 9.124999999999999778e-01 1.580600000000000005e+00 3.935000000000000164e-01 0.000000000000000000e+00
3.300399999999999778e+00 7.081100000000000172e+00 -1.325800000000000090e+00 2.227999999999999980e-01 0.000000000000000000e+00
3.936199999999999921e+00 1.016220000000000034e+01 -3.823500000000000121e+00 -4.017199999999999882e+00 0.000000000000000000e+00
1.098700000000000010e+00 6.393999999999999684e-01 5.988999999999999879e+00 -5.827999999999999847e-01 0.000000000000000000e+00
3.798000000000000265e-01 7.097999999999999865e-01 7.571999999999999842e-01 -4.444000000000000172e-01 0.000000000000000000e+00
-3.372999999999999887e-01 -6.498000000000000442e-01 7.665899999999999714e+00 7.233000000000000540e-01 0.000000000000000000e+00
-7.869000000000000439e-01 9.566300000000000026e+00 -3.786700000000000177e+00 -7.503400000000000070e+00 0.000000000000000000e+00
5.705999999999999961e-01 -2.479999999999999913e-02 1.242099999999999982e+00 -5.621000000000000441e-01 0.000000000000000000e+00
3.971900000000000208e+00 1.036699999999999955e+00 7.597000000000000419e-01 1.001300000000000079e+00 0.000000000000000000e+00
3.798200000000000021e+00 1.042300000000000004e+01 -4.160199999999999676e+00 -4.972800000000000331e+00 0.000000000000000000e+00
1.161999999999999922e+00 1.029260000000000019e+01 -1.282100000000000017e+00 -4.039200000000000124e+00 0.000000000000000000e+00
2.820899999999999963e+00 7.310800000000000409e+00 -8.185999999999999943e-01 -1.878400000000000070e+00 0.000000000000000000e+00
3.235100000000000087e+00 9.647000000000000242e+00 -3.207399999999999807e+00 -2.594800000000000217e+00 0.000000000000000000e+00
-1.778100000000000014e+00 8.546000000000000263e-01 7.130300000000000082e+00 2.759999999999999953e-02 0.000000000000000000e+00
2.720600000000000129e+00 9.082100000000000506e+00 -3.311100000000000154e+00 -9.680999999999999606e-01 0.000000000000000000e+00
2.015299999999999869e+00 4.365999999999999881e-01 4.586400000000000254e+00 -3.150999999999999912e-01 0.000000000000000000e+00
8.887000000000000455e-01 5.344899999999999984e+00 2.044999999999999929e+00 -1.935000000000000053e-01 0.000000000000000000e+00
8.557000000000000162e-01 8.300000000000000086e-03 6.604199999999999626e+00 -5.310000000000000275e-01 0.000000000000000000e+00
1.907999999999999974e-01 9.129699999999999704e+00 -3.725000000000000089e+00 -5.822400000000000020e+00 0.000000000000000000e+00
-1.858400000000000052e+00 7.886000000000000121e+00 -1.664299999999999891e+00 -1.838400000000000034e+00 0.000000000000000000e+00
3.694100000000000161e+00 -3.948199999999999932e+00 4.262500000000000178e+00 1.157699999999999951e+00 0.000000000000000000e+00
1.535600000000000076e+00 9.177199999999999136e+00 -2.271799999999999820e+00 -7.352999999999999536e-01 0.000000000000000000e+00
1.634900000000000020e+00 3.286000000000000032e+00 2.875300000000000189e+00 8.709999999999999687e-02 0.000000000000000000e+00
2.581700000000000106e+00 9.754599999999999937e+00 -3.174900000000000055e+00 -2.995699999999999807e+00 0.000000000000000000e+00
4.384800000000000253e+00 -3.072900000000000187e+00 3.042300000000000004e+00 1.274100000000000010e+00 0.000000000000000000e+00
4.067999999999999616e+00 -2.936300000000000132e+00 2.199199999999999822e+00 5.008000000000000229e-01 0.000000000000000000e+00
1.981800000000000006e+00 9.262100000000000222e+00 -3.520999999999999908e+00 -1.872000000000000108e+00 0.000000000000000000e+00
-1.178000000000000019e-01 -1.578899999999999970e+00 8.029999999999999361e+00 -2.800000000000000058e-02 0.000000000000000000e+00
-1.185899999999999954e+00 -1.251900000000000013e+00 2.263500000000000068e+00 7.723999999999999755e-01 1.000000000000000000e+00
-1.843900000000000095e+00 -8.647500000000000853e+00 7.679599999999999760e+00 -6.667999999999999483e-01 1.000000000000000000e+00
-2.436500000000000110e+00 3.602599999999999802e+00 -1.416600000000000081e+00 -2.894800000000000040e+00 1.000000000000000000e+00
-7.187000000000000055e-01 -5.715399999999999814e+00 3.829800000000000093e+00 1.023300000000000098e+00 1.000000000000000000e+00
-4.886099999999999888e+00 7.054199999999999804e+00 -1.724999999999999867e-01 -6.958999999999999631e+00 1.000000000000000000e+00
-2.140499999999999847e+00 -1.675999999999999990e-01 1.320999999999999952e+00 -2.091000000000000081e-01 1.000000000000000000e+00
-8.172000000000000375e-01 3.381200000000000205e+00 -3.668400000000000105e+00 -3.455999999999999961e+00 1.000000000000000000e+00
-3.816699999999999982e+00 5.140100000000000335e+00 -6.505999999999999561e-01 -5.430600000000000094e+00 1.000000000000000000e+00
-1.171999999999999986e-01 6.041999999999999593e-01 -3.859000000000000208e-01 -5.909999999999999976e-02 1.000000000000000000e+00
7.407000000000000250e-01 1.729899999999999993e+00 -3.196299999999999919e+00 -1.456999999999999962e-01 1.000000000000000000e+00
-4.067899999999999849e+00 2.495499999999999829e+00 7.956999999999999629e-01 -1.103900000000000103e+00 1.000000000000000000e+00
1.163999999999999924e+00 3.912999999999999812e+00 -4.554400000000000226e+00 -3.867199999999999971e+00 1.000000000000000000e+00
-2.314200000000000035e+00 2.083800000000000097e+00 -4.681000000000000161e-01 -1.676700000000000079e+00 1.000000000000000000e+00
6.165000000000000480e-01 3.894400000000000084e+00 -4.727500000000000036e+00 -4.394800000000000040e+00 1.000000000000000000e+00
-2.966200000000000170e+00 -1.032569999999999943e+01 8.784000000000000696e+00 -2.113799999999999901e+00 1.000000000000000000e+00
-6.268000000000000238e-01 -6.301000000000000156e+00 4.784299999999999997e+00 1.106000000000000094e+00 1.000000000000000000e+00
3.433999999999999830e-01 1.241000000000000020e-01 -2.872999999999999998e-01 1.464999999999999913e-01 1.000000000000000000e+00
-2.482400000000000162e+00 -7.304599999999999760e+00 6.839000000000000412e+00 -5.905000000000000249e-01 1.000000000000000000e+00
5.021999999999999797e-01 6.539000000000000368e-01 -1.179300000000000015e+00 4.000000000000000222e-01 1.000000000000000000e+00
-5.166100000000000136e+00 8.043300000000000338e+00 4.429999999999999910e-02 -4.498300000000000409e+00 1.000000000000000000e+00
-2.261699999999999822e+00 -4.742799999999999905e+00 6.348900000000000432e+00 1.116000000000000048e-01 1.000000000000000000e+00
-6.601000000000000201e-01 -3.225999999999999979e+00 3.805800000000000072e+00 1.183599999999999985e+00 1.000000000000000000e+00
-2.197900000000000187e+00 -2.125199999999999978e+00 1.715100000000000069e+00 4.516999999999999904e-01 1.000000000000000000e+00
-2.314200000000000035e+00 -6.848999999999999533e-01 1.983300000000000063e+00 -4.482999999999999763e-01 1.000000000000000000e+00
-3.941999999999999948e-01 -2.069999999999999965e-02 -6.629999999999999782e-02 -4.470000000000000084e-01 1.000000000000000000e+00
-1.306599999999999984e+00 2.524000000000000132e-01 7.622999999999999776e-01 1.775800000000000045e+00 1.000000000000000000e+00
-3.277800000000000047e+00 1.802300000000000013e+00 1.804999999999999938e-01 -2.393100000000000005e+00 1.000000000000000000e+00
-7.042099999999999582e+00 9.199999999999999289e+00 2.592999999999999750e-01 -4.683200000000000252e+00 1.000000000000000000e+00
-6.367899999999999672e+00 8.010199999999999321e+00 4.247000000000000219e-01 -3.220699999999999896e+00 1.000000000000000000e+00
5.180000000000000160e-01 2.585999999999999965e-01 -8.407999999999999918e-01 9.612000000000000544e-01 1.000000000000000000e+00
7.510999999999999899e-01 1.916099999999999914e+00 -3.109799999999999898e+00 -2.051999999999999935e-01 1.000000000000000000e+00
-3.408300000000000107e+00 4.858699999999999797e+00 -7.689000000000000279e-01 -4.866799999999999571e+00 1.000000000000000000e+00
-2.869999999999999774e-01 3.178399999999999892e+00 -3.576700000000000212e+00 -3.189599999999999991e+00 1.000000000000000000e+00
6.364999999999999547e-01 5.202200000000000379e+00 -5.215900000000000425e+00 -6.121100000000000207e+00 1.000000000000000000e+00
-5.047699999999999854e+00 -5.802299999999999791e+00 1.124399999999999977e+01 -3.901000000000000023e-01 1.000000000000000000e+00
-5.501000000000000334e-01 2.865899999999999892e+00 -1.648800000000000043e+00 -2.431900000000000173e+00 1.000000000000000000e+00
1.742499999999999938e+00 3.683300000000000018e+00 -4.012900000000000134e+00 -1.720699999999999896e+00 1.000000000000000000e+00
-8.633999999999999453e-01 1.934800000000000075e+00 -2.372900000000000009e+00 -1.089699999999999891e+00 1.000000000000000000e+00
-5.881800000000000139e+00 7.658400000000000318e+00 5.557999999999999607e-01 -2.915500000000000203e+00 1.000000000000000000e+00
1.055199999999999916e+00 1.185699999999999976e+00 -2.641099999999999781e+00 1.102999999999999953e-01 1.000000000000000000e+00
-1.727899999999999991e+00 -6.841000000000000192e+00 8.949400000000000688e+00 6.805999999999999828e-01 1.000000000000000000e+00
-2.988300000000000178e+00 3.125000000000000000e-01 4.504000000000000226e-01 6.900000000000000577e-02 1.000000000000000000e+00
-8.941000000000000059e-01 3.199100000000000055e+00 -1.821900000000000075e+00 -2.945199999999999818e+00 1.000000000000000000e+00
-3.460500000000000131e+00 2.690100000000000158e+00 1.615999999999999936e-01 -1.022399999999999975e+00 1.000000000000000000e+00
-3.580099999999999838e+00 -1.293089999999999939e+01 1.317789999999999928e+01 -2.567699999999999871e+00 1.000000000000000000e+00
2.952000000000000179e-01 4.885600000000000165e+00 -5.149000000000000021e+00 -6.232300000000000395e+00 1.000000000000000000e+00
-3.574100000000000055e+00 3.943999999999999950e+00 -7.910000000000000364e-02 -2.120299999999999851e+00 1.000000000000000000e+00
-3.993300000000000072e+00 2.621799999999999908e+00 6.286000000000000476e-01 -1.159499999999999975e+00 1.000000000000000000e+00
-2.267700000000000049e+00 3.296400000000000219e+00 -2.256299999999999972e+00 -2.464199999999999946e+00 1.000000000000000000e+00
-8.953999999999999737e-01 2.027899999999999814e+00 -2.365200000000000191e+00 -1.274599999999999955e+00 1.000000000000000000e+00
-9.539999999999999591e-01 1.982399999999999940e+00 -2.316300000000000026e+00 -1.195699999999999985e+00 1.000000000000000000e+00
1.055199999999999916e+00 1.185699999999999976e+00 -2.641099999999999781e+00 1.102999999999999953e-01 1.000000000000000000e+00
6.072999999999999510e-01 3.954400000000000137e+00 -4.772000000000000242e+00 -4.485299999999999621e+00 1.000000000000000000e+00
-2.419799999999999951e+00 -2.442000000000000004e-01 7.015000000000000124e-01 4.181000000000000272e-01 1.000000000000000000e+00
-5.881800000000000139e+00 7.658400000000000318e+00 5.557999999999999607e-01 -2.915500000000000203e+00 1.000000000000000000e+00
-2.826700000000000212e+00 -9.040699999999999292e+00 9.069399999999999906e+00 -9.822999999999999510e-01 1.000000000000000000e+00
-2.280400000000000205e+00 -3.063000000000000167e-01 1.334699999999999998e+00 1.376300000000000079e+00 1.000000000000000000e+00
-6.738699999999999690e+00 6.987899999999999778e+00 6.783000000000000140e-01 -7.588700000000000223e+00 1.000000000000000000e+00
-1.839099999999999957e+00 -9.088300000000000267e+00 9.241600000000000037e+00 -1.043000000000000038e-01 1.000000000000000000e+00
1.742499999999999938e+00 3.683300000000000018e+00 -4.012900000000000134e+00 -1.720699999999999896e+00 1.000000000000000000e+00
-1.664099999999999913e+00 -1.367799999999999905e+00 1.997000000000000108e+00 5.228000000000000425e-01 1.000000000000000000e+00
-2.436500000000000110e+00 3.602599999999999802e+00 -1.416600000000000081e+00 -2.894800000000000040e+00 1.000000000000000000e+00
-9.358999999999999542e-01 -5.100799999999999557e+00 4.536699999999999733e+00 1.386600000000000055e+00 1.000000000000000000e+00
8.951000000000000068e-01 4.773799999999999599e+00 -4.843099999999999739e+00 -5.590900000000000425e+00 1.000000000000000000e+00
-4.946200000000000152e+00 3.571600000000000108e+00 8.274000000000000243e-01 -1.495700000000000029e+00 1.000000000000000000e+00
-1.185899999999999954e+00 -1.251900000000000013e+00 2.263500000000000068e+00 7.723999999999999755e-01 1.000000000000000000e+00
-2.006600000000000161e+00 -6.719000000000000306e+00 9.016199999999999548e+00 1.000000000000000056e-01 1.000000000000000000e+00
-3.043000000000000149e-01 2.652800000000000047e+00 -2.775599999999999845e+00 -6.564999999999999725e-01 1.000000000000000000e+00
-4.839199999999999946e+00 6.675500000000000433e+00 -2.427999999999999881e-01 -6.577499999999999680e+00 1.000000000000000000e+00
-1.278599999999999959e+00 -2.408700000000000063e+00 4.573500000000000121e+00 4.763000000000000012e-01 1.000000000000000000e+00
-4.886099999999999888e+00 7.054199999999999804e+00 -1.724999999999999867e-01 -6.958999999999999631e+00 1.000000000000000000e+00
3.099999999999999891e-03 -4.006099999999999994e+00 1.795600000000000085e+00 9.172000000000000153e-01 1.000000000000000000e+00
-3.889400000000000190e+00 -7.832200000000000273e+00 9.820800000000000196e+00 4.749999999999999778e-01 1.000000000000000000e+00
-1.507800000000000029e+00 -7.319099999999999717e+00 7.898100000000000342e+00 1.228900000000000103e+00 1.000000000000000000e+00
