id,TotalRev,averageresvalue,refunds,totalrentals,totalactivities,totaltickets,totalpasses,totallodging,totalproducts,date,weatherhigh,chanceofprecip
1025,0.00000,0.00000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2016-02-07 05:00:00",NULL,NULL
1026,0.00000,0.00000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2016-02-08 05:00:00",NULL,NULL
1027,0.00000,0.00000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2016-02-09 05:00:00",NULL,NULL
1028,0.00000,0.00000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2016-02-10 05:00:00",NULL,NULL
1029,0.00000,0.00000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2016-02-11 05:00:00",NULL,NULL
1030,0.00000,0.00000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2016-02-12 05:00:00",NULL,NULL
1031,0.00000,0.00000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2016-02-13 05:00:00",NULL,NULL
1032,0.00000,0.00000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2016-02-14 05:00:00",NULL,NULL
1033,0.00000,0.00000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2016-02-15 05:00:00",NULL,NULL
1034,0.00000,0.00000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2016-02-16 05:00:00",NULL,NULL
1035,0.00000,0.00000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2016-02-17 05:00:00",NULL,NULL
1036,0.00000,0.00000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2016-02-18 05:00:00",NULL,NULL
1037,0.00000,0.00000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2016-02-19 05:00:00",NULL,NULL
1038,0.00000,0.00000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2016-02-20 05:00:00",NULL,NULL
1039,0.00000,0.00000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2016-02-21 05:00:00",NULL,NULL
1040,0.00000,0.00000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2016-02-22 05:00:00",NULL,NULL
1041,0.00000,0.00000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2016-02-23 05:00:00",NULL,NULL
1042,0.00000,0.00000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2016-02-24 05:00:00",NULL,NULL
1043,0.00000,0.00000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2016-02-25 05:00:00",NULL,NULL
1044,0.00000,0.00000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2016-02-26 05:00:00",NULL,NULL
1045,0.00000,0.00000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2016-02-27 05:00:00",NULL,NULL
1046,0.00000,0.00000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2016-02-28 05:00:00",NULL,NULL
1047,0.00000,0.00000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2016-02-29 05:00:00",NULL,NULL
1048,0.00000,0.00000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2016-03-02 05:00:00",NULL,NULL
1049,0.00000,0.00000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2016-03-03 05:00:00",NULL,NULL
1050,0.00000,0.00000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2016-03-05 05:00:00",NULL,NULL
1051,0.00000,0.00000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2016-03-01 05:00:00",NULL,NULL
1052,0.00000,0.00000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2016-03-06 05:00:00",NULL,NULL
1053,0.00000,0.00000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2016-03-07 05:00:00",NULL,NULL
1054,0.00000,0.00000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2016-03-08 05:00:00",NULL,NULL
1055,0.00000,0.00000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2016-03-04 05:00:00",NULL,NULL
1056,0.00000,0.00000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2016-03-09 05:00:00",NULL,NULL
1057,0.00000,0.00000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2016-03-10 05:00:00",NULL,NULL
1058,0.00000,0.00000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2016-03-11 05:00:00",NULL,NULL
1059,0.00000,0.00000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2016-03-12 05:00:00",NULL,NULL
1060,0.00000,0.00000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2016-03-13 05:00:00",NULL,NULL
1061,0.00000,0.00000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2016-03-14 04:00:00",NULL,NULL
1062,0.00000,0.00000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2016-03-15 04:00:00",NULL,NULL
1063,0.00000,0.00000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2016-03-16 04:00:00",NULL,NULL
1064,0.00000,0.00000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2016-03-18 04:00:00",NULL,NULL
1065,0.00000,0.00000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2016-03-17 04:00:00",NULL,NULL
1066,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2016-03-20 04:00:00",40.42,0.25
1067,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2016-03-21 04:00:00",48.57,0.9
1068,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2016-03-22 04:00:00",49.52,0
1069,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2016-03-23 04:00:00",67.41,0
1070,1025.00000,0.00000,0.00000,0,0,0,0,0,0,"2016-03-24 04:00:00",51.31,0
1071,0.00000,55.00000,0.00000,0,0,1,0,0,0,"2016-03-25 04:00:00",61.31,0.19
1072,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2016-03-26 04:00:00",49.7,0
1073,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2016-03-19 04:00:00",44.17,0
1074,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2016-03-27 04:00:00",48.35,0
1075,0.00000,204.00000,0.00000,0,0,12,0,0,0,"2016-03-29 04:00:00",52.32,0
1076,1040.00000,0.00000,0.00000,0,0,0,0,0,0,"2016-03-30 04:00:00",48.66,0
1077,624.00000,0.00000,0.00000,0,0,0,0,0,0,"2016-03-31 04:00:00",64.08,0
1078,5124.00000,0.00000,0.00000,0,0,0,0,0,0,"2016-04-01 04:00:00",64.18,0.84
1079,1860.00000,0.00000,0.00000,0,0,0,0,0,0,"2016-04-02 04:00:00",59.49,1
1080,2770.00000,0.00000,465.00000,0,0,0,0,0,0,"2016-04-04 04:00:00",45.13,1
1081,845.00000,0.00000,0.00000,0,0,0,0,0,0,"2016-04-05 04:00:00",39.57,0
1082,5053.00000,0.00000,0.00000,0,0,0,0,0,0,"2016-04-06 04:00:00",45.31,0
1083,1686.00000,0.00000,110.00000,0,0,0,0,0,0,"2016-04-07 04:00:00",55.54,0.85
1084,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2016-03-28 04:00:00",58.61,1
1085,2896.00000,145.00000,0.00000,0,0,21,0,0,0,"2016-04-08 04:00:00",50.34,0
1086,1277.00000,217.60000,0.00000,0,0,47,0,0,0,"2016-04-09 04:00:00",43.47,0.9
1087,10201.00000,0.00000,0.00000,0,0,0,0,0,0,"2016-04-11 04:00:00",55.34,0.1
1088,16539.00000,172.07143,0.00000,0,0,111,0,0,1,"2016-04-10 04:00:00",46.07,0
1089,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2016-04-03 04:00:00",47.66,0.95
1090,2014.00000,0.00000,0.00000,0,0,0,0,0,0,"2016-04-12 04:00:00",56.25,1
1091,10819.00000,1980.00000,0.00000,0,0,70,0,0,1,"2016-04-13 04:00:00",52.08,0
1092,5701.00000,930.00000,0.00000,0,0,31,0,0,0,"2016-04-14 04:00:00",56.5,0
1093,13078.00000,205.84211,40.00000,0,0,113,0,0,0,"2016-04-15 04:00:00",58.39,0
1094,11745.00000,126.81081,91.00000,0,0,260,0,0,0,"2016-04-16 04:00:00",62.61,0
1095,6632.00000,1110.00000,0.00000,0,0,41,0,0,0,"2016-04-18 04:00:00",73.64,0
1096,9675.00000,182.66234,0.00000,0,0,318,0,0,0,"2016-04-17 04:00:00",63.68,0
1097,4232.00000,485.80000,170.00000,0,0,74,0,0,0,"2016-04-20 04:00:00",62.11,0
1098,13956.00000,963.66667,0.00000,0,0,101,0,0,0,"2016-04-21 04:00:00",63.5,0
1099,6358.00000,900.00000,0.00000,0,0,33,0,0,0,"2016-04-19 04:00:00",66.37,0
1100,10779.00000,172.05263,0.00000,0,0,79,0,0,0,"2016-04-22 04:00:00",69.54,0.05
1101,12083.00000,193.16981,0.00000,0,0,199,0,0,0,"2016-04-23 04:00:00",66.84,1
1102,18415.00000,149.50000,0.00000,0,0,357,0,0,1,"2016-04-24 04:00:00",62.54,0
1103,22519.00000,241.12195,580.00000,0,0,201,0,0,0,"2016-04-26 04:00:00",57.75,0.96
1104,11863.00000,250.27273,80.00000,0,0,500,0,0,0,"2016-04-27 04:00:00",54.27,0
1105,11953.00000,269.84810,377.00000,0,0,487,0,0,2,"2016-04-25 04:00:00",60.65,0
1106,11976.00000,168.09877,157.00000,0,0,249,0,0,0,"2016-04-28 04:00:00",55.38,0
1107,9719.17000,166.28958,0.00000,0,0,458,0,0,3,"2016-04-30 04:00:00",57.97,0.16
1108,12316.00000,145.51678,317.00000,0,0,473,0,0,0,"2016-04-29 04:00:00",53.76,0.71
1109,1389.00000,2100.00000,0.00000,0,0,70,0,0,0,"2016-05-02 04:00:00",57.19,0.05
1110,1322.00000,335.66667,0.00000,0,0,53,0,0,0,"2016-05-01 04:00:00",48.83,0.95
1111,1929.00000,3640.00000,0.00000,0,0,130,0,0,0,"2016-05-03 04:00:00",52.94,1
1112,5886.00000,1661.00000,0.00000,0,0,113,0,0,0,"2016-05-04 04:00:00",50.52,0.9
1113,2074.00000,796.00000,0.00000,0,0,50,0,0,0,"2016-05-05 04:00:00",54.74,0
1114,3273.57000,199.33333,110.00000,0,0,16,0,0,21,"2016-05-06 04:00:00",51.95,1
1115,4446.40000,173.84651,0.00000,0,0,165,0,0,0,"2016-05-07 04:00:00",55.01,0.1
1116,8935.00000,119.08861,0.00000,0,0,269,0,0,0,"2016-05-08 04:00:00",64.26,0.95
1117,5028.00000,1317.50000,0.00000,0,0,86,0,0,0,"2016-05-09 04:00:00",70.1,0
1118,15535.00000,1435.00000,0.00000,0,0,89,0,0,0,"2016-05-10 04:00:00",60.66,0
1119,2589.00000,810.00000,0.00000,0,0,76,0,0,0,"2016-05-11 04:00:00",68.85,0
1120,4518.00000,504.55556,82.00000,0,0,137,0,0,0,"2016-05-13 04:00:00",62.86,0.92
1121,10250.00000,880.00000,155.00000,0,0,97,0,0,7,"2016-05-12 04:00:00",68.7,0
1122,5692.00000,179.54930,0.00000,0,0,297,0,0,0,"2016-05-14 04:00:00",69.03,0.6
1123,8367.00000,241.15140,0.00000,0,0,338,0,0,1,"2016-05-15 04:00:00",57.92,0
1124,6541.76000,2190.00000,0.00000,0,0,130,0,0,0,"2016-05-16 04:00:00",65.04,0
1125,4988.00000,0.00000,120.00000,0,0,90,0,0,0,"2016-05-17 04:00:00",63.73,0
1126,2690.00000,914.00000,0.00000,0,0,90,0,0,0,"2016-05-18 04:00:00",63.1,0.06
1127,4562.00000,0.00000,0.00000,0,0,0,0,0,0,"2016-05-19 04:00:00",63.19,0.56
1128,5471.00000,3240.00000,82.00000,0,0,108,0,0,16,"2016-05-23 04:00:00",70.57,0.08
1129,8711.00000,218.68283,303.00000,0,0,270,0,0,0,"2016-05-22 04:00:00",67.49,0.86
1130,6871.00000,305.65625,351.00000,0,0,282,0,0,0,"2016-05-20 04:00:00",71.25,0
1131,9097.74000,235.02451,0.00000,0,0,372,0,0,22,"2016-05-21 04:00:00",61.46,0.16
1132,10899.00000,812.50000,0.00000,0,0,125,0,0,0,"2016-05-24 04:00:00",68.96,0.4
1133,7312.00000,844.25000,0.00000,0,0,112,0,0,0,"2016-05-25 04:00:00",84.34,0.05
1134,8937.00000,430.00000,0.00000,0,0,70,0,0,0,"2016-05-26 04:00:00",82.88,0
1135,14163.00000,146.06061,11.00000,0,0,391,0,0,0,"2016-05-27 04:00:00",76.59,0
1136,13316.00000,147.53642,95.00000,0,0,500,0,0,0,"2016-05-29 04:00:00",79.2,0
1137,14848.00000,178.21186,0.00000,0,0,480,0,0,0,"2016-05-28 04:00:00",80.41,0
1138,7000.00000,203.48148,0.00000,0,0,127,0,0,0,"2016-05-30 04:00:00",75.74,0.95
1139,3921.00000,341.00000,0.00000,0,0,22,0,0,1,"2016-05-31 04:00:00",78.17,0.05
1140,5529.00000,0.00000,0.00000,0,0,0,0,0,2,"2016-06-02 04:00:00",69.36,0
1141,3923.00000,1378.20000,0.00000,0,0,222,0,0,0,"2016-06-01 04:00:00",79.58,0
1142,6502.00000,177.53846,0.00000,0,0,64,0,0,1,"2016-06-03 04:00:00",66.53,0.25
1143,10916.00000,164.97600,257.00000,0,0,446,0,0,1,"2016-06-04 04:00:00",77.7,0.19
1144,5987.00000,347.60000,0.00000,0,0,55,0,0,0,"2016-06-06 04:00:00",80.43,0
1145,2609.00000,111.06250,0.00000,0,0,44,0,0,0,"2016-06-05 04:00:00",69.97,0.96
1146,7849.00000,1364.00000,0.00000,0,0,176,0,0,0,"2016-06-08 04:00:00",68.01,1
1147,7366.38000,968.00000,0.00000,0,0,95,0,0,14,"2016-06-07 04:00:00",80.76,0
1148,7413.00000,572.22222,150.00000,0,0,167,0,0,1,"2016-06-09 04:00:00",71.35,0
1149,9098.00000,179.25926,664.00000,0,0,263,0,0,0,"2016-06-10 04:00:00",76.25,0
1150,13845.00000,198.67500,0.00000,0,0,378,0,0,2,"2016-06-11 04:00:00",77.36,0.1
1151,8451.00000,137.55231,358.00000,0,0,270,0,0,5,"2016-06-12 04:00:00",82.57,0
1152,7717.00000,837.25000,0.00000,0,0,92,0,0,2,"2016-06-14 04:00:00",77.94,0
1153,6403.72000,3164.00000,0.00000,0,0,235,0,0,0,"2016-06-13 04:00:00",73.39,0
1154,6156.87000,615.93500,0.00000,0,0,35,0,0,11,"2016-06-15 04:00:00",80.11,0
1155,10298.00000,468.75000,178.00000,0,0,52,0,0,0,"2016-06-16 04:00:00",72.45,0.77
1156,11891.00000,233.79487,110.00000,0,0,491,0,0,0,"2016-06-17 04:00:00",73.43,0
1157,11380.00000,181.48088,110.00000,0,0,455,0,0,6,"2016-06-18 04:00:00",79.75,0
1158,14021.02000,691.08333,0.00000,0,0,241,0,0,2,"2016-06-20 04:00:00",74.92,0
1159,10301.80000,102.19277,175.00000,0,0,528,0,0,2,"2016-06-19 04:00:00",76.08,0
1160,6932.00000,467.70000,155.00000,0,0,252,0,0,2,"2016-06-21 04:00:00",83.94,0.1
1161,9109.74000,370.19133,0.00000,0,0,279,0,0,40,"2016-06-22 04:00:00",84.32,0
1162,7090.00000,1745.00000,0.00000,0,0,100,0,0,0,"2016-06-23 04:00:00",77.93,0
1163,12537.00000,207.17600,0.00000,0,0,459,0,0,1,"2016-06-24 04:00:00",79.42,0
1164,14634.00000,154.69912,30.00000,0,0,414,0,0,4,"2016-06-26 04:00:00",77.31,0
1165,15009.80000,168.79595,0.00000,0,0,570,0,0,5,"2016-06-25 04:00:00",78.52,0
1166,12160.50000,159.29452,230.00000,0,0,268,0,0,0,"2016-06-27 04:00:00",77.54,0.25
1167,9919.00000,244.93939,54.00000,0,0,220,0,0,0,"2016-06-28 04:00:00",72.5,0.81
1168,18498.00000,214.36842,11.00000,0,0,320,0,0,1,"2016-06-29 04:00:00",82.63,0.56
1169,14130.00000,153.39726,117.00000,0,0,285,0,0,1,"2016-06-30 04:00:00",81.45,0
1170,14476.00000,168.70370,110.00000,0,0,217,0,0,0,"2016-07-01 04:00:00",76.71,0.92
1171,16664.00000,160.93971,804.00000,0,0,475,0,0,1,"2016-07-03 04:00:00",77.5,0
1172,19684.00000,131.93413,697.00000,0,0,483,0,0,4,"2016-07-02 04:00:00",76.24,0
1173,12954.80000,144.30189,45.00000,0,0,344,0,0,2,"2016-07-04 04:00:00",80.4,0.23
1174,11483.00000,211.61905,0.00000,0,0,195,0,0,0,"2016-07-05 04:00:00",86.23,1
1175,11210.00000,129.61111,169.00000,0,0,161,0,0,1,"2016-07-06 04:00:00",86.8,0
1176,12376.00000,211.38636,228.00000,0,0,236,0,0,3,"2016-07-07 04:00:00",86.04,0.64
1177,18899.00000,147.16216,37.00000,0,0,430,0,0,8,"2016-07-08 04:00:00",79.22,0.1
1178,14269.00000,160.54444,303.00000,0,0,305,0,0,0,"2016-07-09 04:00:00",69.71,0.86
1179,18683.00000,152.00000,12.00000,0,0,267,0,0,0,"2016-07-11 04:00:00",78.66,0
1180,17815.00000,152.39623,0.00000,0,0,351,0,0,2,"2016-07-10 04:00:00",79.07,0.91
1181,13088.72000,206.52564,0.00000,0,0,389,0,0,0,"2016-07-12 04:00:00",78.77,0
1182,17423.00000,176.24194,55.00000,0,0,288,0,0,1,"2016-07-13 04:00:00",80.14,0
1183,12449.50000,138.54808,203.00000,0,0,194,0,0,2,"2016-07-14 04:00:00",83.13,0.85
1184,13522.00000,171.33929,18.00000,0,0,399,0,0,1,"2016-07-17 04:00:00",85.7,0
1185,17545.00000,162.86466,63.00000,0,0,465,0,0,1,"2016-07-16 04:00:00",85.43,0.67
1186,13203.00000,244.49153,38.00000,0,0,372,0,0,0,"2016-07-15 04:00:00",88.52,0
1187,18630.00000,169.27259,717.00000,0,0,222,0,0,2,"2016-07-18 04:00:00",88.2,0.9
1188,15714.00000,172.27500,0.00000,0,0,335,0,0,0,"2016-07-19 04:00:00",82.22,0
1189,12980.50000,160.96875,0.00000,0,0,331,0,0,0,"2016-07-20 04:00:00",79.6,0
1190,17495.50000,183.07143,0.00000,0,0,483,0,0,6,"2016-07-22 04:00:00",88.72,0
1191,13420.00000,161.90476,332.00000,0,0,322,0,0,0,"2016-07-21 04:00:00",83.63,0
1192,21550.00000,192.25000,55.00000,0,0,520,0,0,5,"2016-07-23 04:00:00",93.97,0
1193,13345.00000,141.00000,111.00000,0,0,433,0,0,2,"2016-07-24 04:00:00",86.3,0
1194,14444.00000,176.19048,0.00000,0,0,165,0,0,2,"2016-07-25 04:00:00",85.34,1
1195,18118.00000,239.60563,221.00000,0,0,417,0,0,0,"2016-07-26 04:00:00",89.84,0
1196,15210.00000,122.43662,0.00000,0,0,200,0,0,0,"2016-07-29 04:00:00",81.49,1
1197,17203.00000,147.69811,40.00000,0,0,382,0,0,4,"2016-07-28 04:00:00",87.66,0
1198,16425.00000,146.11579,225.00000,0,0,345,0,0,0,"2016-07-27 04:00:00",86.91,0
1199,11189.00000,158.29870,443.00000,0,0,266,0,0,0,"2016-07-31 04:00:00",78.42,0.76
1200,16704.80000,152.44030,0.00000,0,0,484,0,0,1,"2016-07-30 04:00:00",81.47,0.9
1201,19816.00000,205.47368,385.00000,0,0,298,0,0,1,"2016-08-01 04:00:00",76.61,0.26
1202,19088.00000,225.44118,144.00000,0,0,382,0,0,3,"2016-08-02 04:00:00",74.93,0.05
1203,13221.00000,166.67308,107.00000,0,0,429,0,0,0,"2016-08-03 04:00:00",77.47,0
1204,23784.00000,168.03000,624.00000,0,0,433,0,0,2,"2016-08-04 04:00:00",78.68,0
1205,20504.00000,131.34848,158.00000,0,0,400,0,0,0,"2016-08-06 04:00:00",84.63,0.05
1206,20791.50000,179.58451,338.00000,0,0,612,0,0,0,"2016-08-05 04:00:00",80.26,0
1207,13760.00000,176.15074,565.00000,0,0,559,0,0,2,"2016-08-07 04:00:00",86.75,0
1208,14028.00000,157.38393,38.00000,0,0,466,0,0,0,"2016-08-09 04:00:00",85.1,0
1209,23160.00000,168.98947,192.00000,0,0,404,0,0,4,"2016-08-08 04:00:00",81.75,0
1210,14656.00000,167.15152,419.00000,0,0,295,0,0,0,"2016-08-10 04:00:00",82.67,0.79
1211,15703.00000,145.44762,82.00000,0,0,379,0,0,2,"2016-08-12 04:00:00",90.66,0.19
1212,16666.00000,164.52941,499.00000,0,0,409,0,0,0,"2016-08-11 04:00:00",90.12,0.19
1213,11890.00000,163.55469,695.00000,0,0,469,0,0,1,"2016-08-13 04:00:00",91.68,0.05
1214,19557.00000,162.15000,222.00000,0,0,410,0,0,0,"2016-08-16 04:00:00",85.77,0.14
1215,12718.00000,157.03529,275.00000,0,0,305,0,0,1,"2016-08-14 04:00:00",93.58,0.14
1216,20744.00000,143.95192,513.00000,0,0,351,0,0,2,"2016-08-15 04:00:00",87.99,0
1217,20728.00000,160.93860,0.00000,0,0,431,0,0,2,"2016-08-18 04:00:00",82.35,0.13
1218,20544.00000,149.79104,680.00000,0,0,491,0,0,0,"2016-08-17 04:00:00",84.82,0.08
1219,19096.00000,107.01992,590.00000,0,0,642,0,0,0,"2016-08-19 04:00:00",84.54,0.14
1220,8553.00000,116.89655,876.00000,0,0,140,0,0,0,"2016-08-20 04:00:00",81.8,0.56
1221,23380.00000,148.44667,2079.00000,0,0,498,0,0,0,"2016-08-21 04:00:00",83.93,0.8
1222,27429.50000,134.39935,179.00000,0,0,513,0,0,0,"2016-08-22 04:00:00",78.74,0.75
1223,23801.00000,130.44025,1161.00000,0,0,469,0,0,1,"2016-08-23 04:00:00",77.82,0
1224,23944.00000,142.28125,378.00000,0,0,520,0,0,2,"2016-08-24 04:00:00",83.5,0
1225,23253.00000,146.25865,541.00000,0,0,452,0,0,3,"2016-08-25 04:00:00",80.75,0
1226,21518.40000,135.81707,325.00000,0,0,537,0,0,1,"2016-08-26 04:00:00",90.25,0
1227,22369.00000,155.99451,666.00000,0,0,622,0,0,1,"2016-08-27 04:00:00",84.6,0
1228,16308.00000,150.09740,963.00000,0,0,498,0,0,0,"2016-08-28 04:00:00",83.35,0
1229,19953.00000,157.66379,668.00000,0,0,422,0,0,0,"2016-08-30 04:00:00",81.53,0
1230,20420.00000,129.74380,617.00000,0,0,355,0,0,0,"2016-08-29 04:00:00",89.31,0
1231,20078.00000,62.47244,2081.00000,0,0,364,0,0,4,"2016-08-31 04:00:00",83.43,0
1232,10052.00000,174.96923,364.00000,0,0,240,0,0,2,"2016-09-01 04:00:00",77.16,0.89
1233,13849.00000,172.13630,339.00000,0,0,590,0,0,0,"2016-09-02 04:00:00",79.27,0
1234,18350.00000,141.09272,413.00000,0,0,433,0,0,2,"2016-09-04 04:00:00",77.98,0
1235,11665.90000,141.30000,147.00000,0,0,567,0,0,2,"2016-09-03 04:00:00",72.84,0
1236,3488.00000,0.00000,0.00000,0,0,0,0,0,0,"2016-09-06 04:00:00",75.5,0.7
1237,5771.60000,597.33333,118.00000,0,0,101,0,0,0,"2016-09-07 04:00:00",79.61,0.16
