,id,TotalRev,averageresvalue,refunds,totalrentals,totalactivities,totaltickets,totalpasses,totallodging,totalproducts,date,weatherhigh,chanceofprecip
254,1242,8752.0,172.06383,37.0,0.0,0.0,223.0,0.0,0.0,1.0,2016-09-09 04:00:00,89.04,0.13
255,1243,16333.0,163.55172,38.0,0.0,0.0,543.0,0.0,0.0,2.0,2016-09-10 04:00:00,83.08,0.23
256,1244,16277.0,146.03497,250.0,0.0,0.0,465.0,0.0,0.0,0.0,2016-09-11 04:00:00,82.11,0.0
257,1245,7263.0,48.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-09-15 04:00:00,71.36,0.0
258,1246,6064.0,0.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-09-14 04:00:00,83.91,0.87
259,1247,9796.0,121.1,222.0,0.0,0.0,182.0,0.0,0.0,2.0,2016-09-16 04:00:00,71.47,0.0
260,1248,3870.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-09-19 04:00:00,74.26,1.0
261,1249,8649.0,142.62745,205.0,0.0,0.0,335.0,0.0,0.0,1.0,2016-09-18 04:00:00,79.58,0.0
262,1250,14760.0,145.55026,0.0,0.0,0.0,621.0,0.0,0.0,1.0,2016-09-17 04:00:00,73.58,0.0
263,1251,5795.0,733.6666700000001,15.0,0.0,0.0,72.0,0.0,0.0,0.0,2016-09-20 04:00:00,79.24,0.0
264,1252,6101.0,128.42857,0.0,0.0,0.0,78.0,0.0,0.0,0.0,2016-09-22 04:00:00,81.33,0.0
265,1253,5311.0,869.33333,0.0,0.0,0.0,72.0,0.0,0.0,1.0,2016-09-21 04:00:00,82.11,0.0
266,1254,16577.0,183.04615,37.0,0.0,0.0,347.0,0.0,0.0,1.0,2016-09-23 04:00:00,81.51,0.0
267,1255,12223.7,187.32868,40.0,0.0,0.0,555.0,0.0,0.0,5.0,2016-09-25 04:00:00,68.5,0.0
268,1256,13671.0,162.24375,40.0,0.0,0.0,601.0,0.0,0.0,0.0,2016-09-24 04:00:00,71.22,0.82
269,1257,6970.0,2511.0,55.0,0.0,0.0,89.0,0.0,0.0,1.0,2016-09-26 04:00:00,69.54,0.0
270,1258,4340.0,450.875,0.0,0.0,0.0,118.0,0.0,0.0,1.0,2016-09-27 04:00:00,72.64,0.95
271,1259,4385.0,334.8,0.0,0.0,0.0,108.0,0.0,0.0,1.0,2016-09-29 04:00:00,63.1,0.09
272,1260,11564.0,356.5,630.0,0.0,0.0,47.0,0.0,0.0,0.0,2016-09-28 04:00:00,67.06,0.0
273,1261,8443.0,775.0,36.0,0.0,0.0,200.0,0.0,0.0,0.0,2016-09-30 04:00:00,61.1,0.87
274,1262,12448.0,201.63043000000002,577.0,0.0,0.0,218.0,0.0,0.0,2.0,2016-10-01 04:00:00,61.44,0.09
275,1263,12450.0,153.16078000000002,0.0,0.0,0.0,378.0,0.0,0.0,4.0,2016-10-02 04:00:00,62.9,0.2
276,1264,7107.0,437.0,0.0,0.0,0.0,77.0,0.0,0.0,2.0,2016-10-06 04:00:00,69.72,0.0
277,1265,11033.5,124.97191000000001,220.0,0.0,0.0,289.0,0.0,0.0,3.0,2016-10-04 04:00:00,68.07,0.65
278,1266,17445.4,159.01205,51.0,0.0,0.0,343.0,0.0,0.0,1.0,2016-10-03 04:00:00,70.52,0.0
279,1267,6491.0,293.6,0.0,0.0,0.0,43.0,0.0,0.0,0.0,2016-10-05 04:00:00,66.1,0.0
280,1268,11543.0,170.0641,0.0,0.0,0.0,366.0,0.0,0.0,2.0,2016-10-07 04:00:00,71.11,0.0
281,1269,12542.6,131.03273000000002,0.0,0.0,0.0,309.0,0.0,0.0,1.0,2016-10-08 04:00:00,68.25,1.0
282,1270,9139.6,232.95237999999998,0.0,0.0,0.0,149.0,0.0,0.0,0.0,2016-10-11 04:00:00,60.97,0.0
283,1271,7578.8,241.65,60.0,0.0,0.0,64.0,0.0,0.0,1.0,2016-10-09 04:00:00,66.09,1.0
284,1272,5007.0,210.91627999999997,0.0,0.0,0.0,477.0,0.0,0.0,1.0,2016-10-10 04:00:00,61.66,0.0
285,1273,11472.40659,156.22687,82.0,0.0,0.0,387.0,0.0,0.0,3.0,2016-10-12 04:00:00,63.75,0.0
286,1274,2168.0,666.5,0.0,0.0,0.0,89.0,0.0,0.0,0.0,2016-10-13 04:00:00,66.58,0.0
287,1275,15070.0,194.34286,0.0,0.0,0.0,167.0,0.0,0.0,1.0,2016-10-14 04:00:00,61.28,0.0
288,1276,1171.0,899.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,2016-10-17 04:00:00,75.25,0.0
289,1277,12095.0,157.53214,60.0,0.0,0.0,533.0,0.0,0.0,10.0,2016-10-15 04:00:00,61.94,0.0
290,1278,6690.0,1441.5,0.0,0.0,0.0,99.0,0.0,0.0,0.0,2016-10-18 04:00:00,75.68,0.0
291,1279,7033.0,164.74138,31.0,0.0,0.0,467.0,0.0,0.0,0.0,2016-10-16 04:00:00,67.8,0.0
292,1280,4486.0,1181.63636,110.0,0.0,0.0,412.0,0.0,0.0,1.0,2016-10-19 04:00:00,82.27,0.0
