,id,TotalRev,averageresvalue,refunds,totalrentals,totalactivities,totaltickets,totalpasses,totallodging,totalproducts,date,weatherhigh,chanceofprecip
114,1102,18415.0,149.5,0.0,0.0,0.0,357.0,0.0,0.0,1.0,2016-04-24 04:00:00,62.54,0.0
115,1103,22519.0,241.12195,580.0,0.0,0.0,201.0,0.0,0.0,0.0,2016-04-26 04:00:00,57.75,0.96
116,1104,11863.0,250.27272999999997,80.0,0.0,0.0,500.0,0.0,0.0,0.0,2016-04-27 04:00:00,54.27,0.0
117,1105,11953.0,269.8481,377.0,0.0,0.0,487.0,0.0,0.0,2.0,2016-04-25 04:00:00,60.65,0.0
118,1106,11976.0,168.09877,157.0,0.0,0.0,249.0,0.0,0.0,0.0,2016-04-28 04:00:00,55.38,0.0
119,1107,9719.17,166.28958,0.0,0.0,0.0,458.0,0.0,0.0,3.0,2016-04-30 04:00:00,57.97,0.16
120,1108,12316.0,145.51678,317.0,0.0,0.0,473.0,0.0,0.0,0.0,2016-04-29 04:00:00,53.76,0.71
121,1109,1389.0,2100.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,2016-05-02 04:00:00,57.19,0.05
122,1110,1322.0,335.66667,0.0,0.0,0.0,53.0,0.0,0.0,0.0,2016-05-01 04:00:00,48.83,0.95
123,1111,1929.0,3640.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,2016-05-03 04:00:00,52.94,1.0
124,1112,5886.0,1661.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,2016-05-04 04:00:00,50.52,0.9
125,1113,2074.0,796.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,2016-05-05 04:00:00,54.74,0.0
126,1114,3273.57,199.33333000000002,110.0,0.0,0.0,16.0,0.0,0.0,21.0,2016-05-06 04:00:00,51.95,1.0
127,1115,4446.4,173.84651000000002,0.0,0.0,0.0,165.0,0.0,0.0,0.0,2016-05-07 04:00:00,55.01,0.1
128,1116,8935.0,119.08861,0.0,0.0,0.0,269.0,0.0,0.0,0.0,2016-05-08 04:00:00,64.26,0.95
129,1117,5028.0,1317.5,0.0,0.0,0.0,86.0,0.0,0.0,0.0,2016-05-09 04:00:00,70.1,0.0
130,1118,15535.0,1435.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,2016-05-10 04:00:00,60.66,0.0
131,1119,2589.0,810.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,2016-05-11 04:00:00,68.85,0.0
132,1120,4518.0,504.55555999999996,82.0,0.0,0.0,137.0,0.0,0.0,0.0,2016-05-13 04:00:00,62.86,0.92
133,1121,10250.0,880.0,155.0,0.0,0.0,97.0,0.0,0.0,7.0,2016-05-12 04:00:00,68.7,0.0
134,1122,5692.0,179.5493,0.0,0.0,0.0,297.0,0.0,0.0,0.0,2016-05-14 04:00:00,69.03,0.6
135,1123,8367.0,241.1514,0.0,0.0,0.0,338.0,0.0,0.0,1.0,2016-05-15 04:00:00,57.92,0.0
136,1124,6541.76,2190.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,2016-05-16 04:00:00,65.04,0.0
137,1125,4988.0,0.0,120.0,0.0,0.0,90.0,0.0,0.0,0.0,2016-05-17 04:00:00,63.73,0.0
138,1126,2690.0,914.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,2016-05-18 04:00:00,63.1,0.06
139,1127,4562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-05-19 04:00:00,63.19,0.56
140,1128,5471.0,3240.0,82.0,0.0,0.0,108.0,0.0,0.0,16.0,2016-05-23 04:00:00,70.57,0.08
141,1129,8711.0,218.68282999999997,303.0,0.0,0.0,270.0,0.0,0.0,0.0,2016-05-22 04:00:00,67.49,0.86
142,1130,6871.0,305.65625,351.0,0.0,0.0,282.0,0.0,0.0,0.0,2016-05-20 04:00:00,71.25,0.0
143,1131,9097.74,235.02451000000002,0.0,0.0,0.0,372.0,0.0,0.0,22.0,2016-05-21 04:00:00,61.46,0.16
144,1132,10899.0,812.5,0.0,0.0,0.0,125.0,0.0,0.0,0.0,2016-05-24 04:00:00,68.96,0.4
145,1133,7312.0,844.25,0.0,0.0,0.0,112.0,0.0,0.0,0.0,2016-05-25 04:00:00,84.34,0.05
146,1134,8937.0,430.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,2016-05-26 04:00:00,82.88,0.0
147,1135,14163.0,146.06061,11.0,0.0,0.0,391.0,0.0,0.0,0.0,2016-05-27 04:00:00,76.59,0.0
148,1136,13316.0,147.53642,95.0,0.0,0.0,500.0,0.0,0.0,0.0,2016-05-29 04:00:00,79.2,0.0
149,1137,14848.0,178.21186,0.0,0.0,0.0,480.0,0.0,0.0,0.0,2016-05-28 04:00:00,80.41,0.0
150,1138,7000.0,203.48148,0.0,0.0,0.0,127.0,0.0,0.0,0.0,2016-05-30 04:00:00,75.74,0.95
151,1139,3921.0,341.0,0.0,0.0,0.0,22.0,0.0,0.0,1.0,2016-05-31 04:00:00,78.17,0.05
152,1140,5529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2016-06-02 04:00:00,69.36,0.0
153,1141,3923.0,1378.2,0.0,0.0,0.0,222.0,0.0,0.0,0.0,2016-06-01 04:00:00,79.58,0.0
154,1142,6502.0,177.53846000000001,0.0,0.0,0.0,64.0,0.0,0.0,1.0,2016-06-03 04:00:00,66.53,0.25
155,1143,10916.0,164.976,257.0,0.0,0.0,446.0,0.0,0.0,1.0,2016-06-04 04:00:00,77.7,0.19
156,1144,5987.0,347.6,0.0,0.0,0.0,55.0,0.0,0.0,0.0,2016-06-06 04:00:00,80.43,0.0
157,1145,2609.0,111.0625,0.0,0.0,0.0,44.0,0.0,0.0,0.0,2016-06-05 04:00:00,69.97,0.96
158,1146,7849.0,1364.0,0.0,0.0,0.0,176.0,0.0,0.0,0.0,2016-06-08 04:00:00,68.01,1.0
159,1147,7366.38,968.0,0.0,0.0,0.0,95.0,0.0,0.0,14.0,2016-06-07 04:00:00,80.76,0.0
160,1148,7413.0,572.22222,150.0,0.0,0.0,167.0,0.0,0.0,1.0,2016-06-09 04:00:00,71.35,0.0
161,1149,9098.0,179.25926,664.0,0.0,0.0,263.0,0.0,0.0,0.0,2016-06-10 04:00:00,76.25,0.0
162,1150,13845.0,198.675,0.0,0.0,0.0,378.0,0.0,0.0,2.0,2016-06-11 04:00:00,77.36,0.1
163,1151,8451.0,137.55231,358.0,0.0,0.0,270.0,0.0,0.0,5.0,2016-06-12 04:00:00,82.57,0.0
164,1152,7717.0,837.25,0.0,0.0,0.0,92.0,0.0,0.0,2.0,2016-06-14 04:00:00,77.94,0.0
165,1153,6403.72,3164.0,0.0,0.0,0.0,235.0,0.0,0.0,0.0,2016-06-13 04:00:00,73.39,0.0
166,1154,6156.87,615.935,0.0,0.0,0.0,35.0,0.0,0.0,11.0,2016-06-15 04:00:00,80.11,0.0
167,1155,10298.0,468.75,178.0,0.0,0.0,52.0,0.0,0.0,0.0,2016-06-16 04:00:00,72.45,0.77
168,1156,11891.0,233.79487000000003,110.0,0.0,0.0,491.0,0.0,0.0,0.0,2016-06-17 04:00:00,73.43,0.0
169,1157,11380.0,181.48088,110.0,0.0,0.0,455.0,0.0,0.0,6.0,2016-06-18 04:00:00,79.75,0.0
170,1158,14021.02,691.0833299999999,0.0,0.0,0.0,241.0,0.0,0.0,2.0,2016-06-20 04:00:00,74.92,0.0
171,1159,10301.8,102.19277,175.0,0.0,0.0,528.0,0.0,0.0,2.0,2016-06-19 04:00:00,76.08,0.0
172,1160,6932.0,467.7,155.0,0.0,0.0,252.0,0.0,0.0,2.0,2016-06-21 04:00:00,83.94,0.1
173,1161,9109.74,370.19133,0.0,0.0,0.0,279.0,0.0,0.0,40.0,2016-06-22 04:00:00,84.32,0.0
174,1162,7090.0,1745.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,2016-06-23 04:00:00,77.93,0.0
175,1163,12537.0,207.176,0.0,0.0,0.0,459.0,0.0,0.0,1.0,2016-06-24 04:00:00,79.42,0.0
176,1164,14634.0,154.69912,30.0,0.0,0.0,414.0,0.0,0.0,4.0,2016-06-26 04:00:00,77.31,0.0
177,1165,15009.8,168.79595,0.0,0.0,0.0,570.0,0.0,0.0,5.0,2016-06-25 04:00:00,78.52,0.0
178,1166,12160.5,159.29452,230.0,0.0,0.0,268.0,0.0,0.0,0.0,2016-06-27 04:00:00,77.54,0.25
179,1167,9919.0,244.93939,54.0,0.0,0.0,220.0,0.0,0.0,0.0,2016-06-28 04:00:00,72.5,0.81
180,1168,18498.0,214.36842000000001,11.0,0.0,0.0,320.0,0.0,0.0,1.0,2016-06-29 04:00:00,82.63,0.56
181,1169,14130.0,153.39726000000002,117.0,0.0,0.0,285.0,0.0,0.0,1.0,2016-06-30 04:00:00,81.45,0.0
182,1170,14476.0,168.7037,110.0,0.0,0.0,217.0,0.0,0.0,0.0,2016-07-01 04:00:00,76.71,0.92
183,1171,16664.0,160.93971000000002,804.0,0.0,0.0,475.0,0.0,0.0,1.0,2016-07-03 04:00:00,77.5,0.0
184,1172,19684.0,131.93413,697.0,0.0,0.0,483.0,0.0,0.0,4.0,2016-07-02 04:00:00,76.24,0.0
185,1173,12954.8,144.30189,45.0,0.0,0.0,344.0,0.0,0.0,2.0,2016-07-04 04:00:00,80.4,0.23
186,1174,11483.0,211.61905,0.0,0.0,0.0,195.0,0.0,0.0,0.0,2016-07-05 04:00:00,86.23,1.0
187,1175,11210.0,129.61111,169.0,0.0,0.0,161.0,0.0,0.0,1.0,2016-07-06 04:00:00,86.8,0.0
188,1176,12376.0,211.38636,228.0,0.0,0.0,236.0,0.0,0.0,3.0,2016-07-07 04:00:00,86.04,0.64
189,1177,18899.0,147.16216,37.0,0.0,0.0,430.0,0.0,0.0,8.0,2016-07-08 04:00:00,79.22,0.1
190,1178,14269.0,160.54443999999998,303.0,0.0,0.0,305.0,0.0,0.0,0.0,2016-07-09 04:00:00,69.71,0.86
191,1179,18683.0,152.0,12.0,0.0,0.0,267.0,0.0,0.0,0.0,2016-07-11 04:00:00,78.66,0.0
192,1180,17815.0,152.39623,0.0,0.0,0.0,351.0,0.0,0.0,2.0,2016-07-10 04:00:00,79.07,0.91
193,1181,13088.72,206.52563999999998,0.0,0.0,0.0,389.0,0.0,0.0,0.0,2016-07-12 04:00:00,78.77,0.0
194,1182,17423.0,176.24194,55.0,0.0,0.0,288.0,0.0,0.0,1.0,2016-07-13 04:00:00,80.14,0.0
195,1183,12449.5,138.54808,203.0,0.0,0.0,194.0,0.0,0.0,2.0,2016-07-14 04:00:00,83.13,0.85
196,1184,13522.0,171.33928999999998,18.0,0.0,0.0,399.0,0.0,0.0,1.0,2016-07-17 04:00:00,85.7,0.0
197,1185,17545.0,162.86466000000001,63.0,0.0,0.0,465.0,0.0,0.0,1.0,2016-07-16 04:00:00,85.43,0.67
198,1186,13203.0,244.49152999999998,38.0,0.0,0.0,372.0,0.0,0.0,0.0,2016-07-15 04:00:00,88.52,0.0
199,1187,18630.0,169.27258999999998,717.0,0.0,0.0,222.0,0.0,0.0,2.0,2016-07-18 04:00:00,88.2,0.9
200,1188,15714.0,172.275,0.0,0.0,0.0,335.0,0.0,0.0,0.0,2016-07-19 04:00:00,82.22,0.0
201,1189,12980.5,160.96875,0.0,0.0,0.0,331.0,0.0,0.0,0.0,2016-07-20 04:00:00,79.6,0.0
202,1190,17495.5,183.07143,0.0,0.0,0.0,483.0,0.0,0.0,6.0,2016-07-22 04:00:00,88.72,0.0
203,1191,13420.0,161.90476,332.0,0.0,0.0,322.0,0.0,0.0,0.0,2016-07-21 04:00:00,83.63,0.0
204,1192,21550.0,192.25,55.0,0.0,0.0,520.0,0.0,0.0,5.0,2016-07-23 04:00:00,93.97,0.0
205,1193,13345.0,141.0,111.0,0.0,0.0,433.0,0.0,0.0,2.0,2016-07-24 04:00:00,86.3,0.0
206,1194,14444.0,176.19048,0.0,0.0,0.0,165.0,0.0,0.0,2.0,2016-07-25 04:00:00,85.34,1.0
207,1195,18118.0,239.60563,221.0,0.0,0.0,417.0,0.0,0.0,0.0,2016-07-26 04:00:00,89.84,0.0
208,1196,15210.0,122.43661999999999,0.0,0.0,0.0,200.0,0.0,0.0,0.0,2016-07-29 04:00:00,81.49,1.0
209,1197,17203.0,147.69811,40.0,0.0,0.0,382.0,0.0,0.0,4.0,2016-07-28 04:00:00,87.66,0.0
210,1198,16425.0,146.11579,225.0,0.0,0.0,345.0,0.0,0.0,0.0,2016-07-27 04:00:00,86.91,0.0
211,1199,11189.0,158.2987,443.0,0.0,0.0,266.0,0.0,0.0,0.0,2016-07-31 04:00:00,78.42,0.76
212,1200,16704.8,152.4403,0.0,0.0,0.0,484.0,0.0,0.0,1.0,2016-07-30 04:00:00,81.47,0.9
213,1201,19816.0,205.47368,385.0,0.0,0.0,298.0,0.0,0.0,1.0,2016-08-01 04:00:00,76.61,0.26
214,1202,19088.0,225.44117999999997,144.0,0.0,0.0,382.0,0.0,0.0,3.0,2016-08-02 04:00:00,74.93,0.05
215,1203,13221.0,166.67308,107.0,0.0,0.0,429.0,0.0,0.0,0.0,2016-08-03 04:00:00,77.47,0.0
216,1204,23784.0,168.03,624.0,0.0,0.0,433.0,0.0,0.0,2.0,2016-08-04 04:00:00,78.68,0.0
217,1205,20504.0,131.34848,158.0,0.0,0.0,400.0,0.0,0.0,0.0,2016-08-06 04:00:00,84.63,0.05
218,1206,20791.5,179.58451000000002,338.0,0.0,0.0,612.0,0.0,0.0,0.0,2016-08-05 04:00:00,80.26,0.0
219,1207,13760.0,176.15073999999998,565.0,0.0,0.0,559.0,0.0,0.0,2.0,2016-08-07 04:00:00,86.75,0.0
220,1208,14028.0,157.38393,38.0,0.0,0.0,466.0,0.0,0.0,0.0,2016-08-09 04:00:00,85.1,0.0
221,1209,23160.0,168.98946999999998,192.0,0.0,0.0,404.0,0.0,0.0,4.0,2016-08-08 04:00:00,81.75,0.0
222,1210,14656.0,167.15152,419.0,0.0,0.0,295.0,0.0,0.0,0.0,2016-08-10 04:00:00,82.67,0.79
223,1211,15703.0,145.44762,82.0,0.0,0.0,379.0,0.0,0.0,2.0,2016-08-12 04:00:00,90.66,0.19
224,1212,16666.0,164.52941,499.0,0.0,0.0,409.0,0.0,0.0,0.0,2016-08-11 04:00:00,90.12,0.19
225,1213,11890.0,163.55469,695.0,0.0,0.0,469.0,0.0,0.0,1.0,2016-08-13 04:00:00,91.68,0.05
226,1214,19557.0,162.15,222.0,0.0,0.0,410.0,0.0,0.0,0.0,2016-08-16 04:00:00,85.77,0.14
227,1215,12718.0,157.03529,275.0,0.0,0.0,305.0,0.0,0.0,1.0,2016-08-14 04:00:00,93.58,0.14
228,1216,20744.0,143.95192,513.0,0.0,0.0,351.0,0.0,0.0,2.0,2016-08-15 04:00:00,87.99,0.0
229,1217,20728.0,160.9386,0.0,0.0,0.0,431.0,0.0,0.0,2.0,2016-08-18 04:00:00,82.35,0.13
230,1218,20544.0,149.79103999999998,680.0,0.0,0.0,491.0,0.0,0.0,0.0,2016-08-17 04:00:00,84.82,0.08
231,1219,19096.0,107.01992,590.0,0.0,0.0,642.0,0.0,0.0,0.0,2016-08-19 04:00:00,84.54,0.14
232,1220,8553.0,116.89655,876.0,0.0,0.0,140.0,0.0,0.0,0.0,2016-08-20 04:00:00,81.8,0.56
233,1221,23380.0,148.44666999999998,2079.0,0.0,0.0,498.0,0.0,0.0,0.0,2016-08-21 04:00:00,83.93,0.8
234,1222,27429.5,134.39935,179.0,0.0,0.0,513.0,0.0,0.0,0.0,2016-08-22 04:00:00,78.74,0.75
235,1223,23801.0,130.44025,1161.0,0.0,0.0,469.0,0.0,0.0,1.0,2016-08-23 04:00:00,77.82,0.0
236,1224,23944.0,142.28125,378.0,0.0,0.0,520.0,0.0,0.0,2.0,2016-08-24 04:00:00,83.5,0.0
237,1225,23253.0,146.25865,541.0,0.0,0.0,452.0,0.0,0.0,3.0,2016-08-25 04:00:00,80.75,0.0
238,1226,21518.4,135.81707,325.0,0.0,0.0,537.0,0.0,0.0,1.0,2016-08-26 04:00:00,90.25,0.0
239,1227,22369.0,155.99451000000002,666.0,0.0,0.0,622.0,0.0,0.0,1.0,2016-08-27 04:00:00,84.6,0.0
240,1228,16308.0,150.0974,963.0,0.0,0.0,498.0,0.0,0.0,0.0,2016-08-28 04:00:00,83.35,0.0
241,1229,19953.0,157.66378999999998,668.0,0.0,0.0,422.0,0.0,0.0,0.0,2016-08-30 04:00:00,81.53,0.0
242,1230,20420.0,129.7438,617.0,0.0,0.0,355.0,0.0,0.0,0.0,2016-08-29 04:00:00,89.31,0.0
243,1231,20078.0,62.47244,2081.0,0.0,0.0,364.0,0.0,0.0,4.0,2016-08-31 04:00:00,83.43,0.0
244,1232,10052.0,174.96923,364.0,0.0,0.0,240.0,0.0,0.0,2.0,2016-09-01 04:00:00,77.16,0.89
245,1233,13849.0,172.1363,339.0,0.0,0.0,590.0,0.0,0.0,0.0,2016-09-02 04:00:00,79.27,0.0
246,1234,18350.0,141.09271999999999,413.0,0.0,0.0,433.0,0.0,0.0,2.0,2016-09-04 04:00:00,77.98,0.0
247,1235,11665.9,141.3,147.0,0.0,0.0,567.0,0.0,0.0,2.0,2016-09-03 04:00:00,72.84,0.0
248,1236,3488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-09-06 04:00:00,75.5,0.7
249,1237,5771.6,597.3333299999999,118.0,0.0,0.0,101.0,0.0,0.0,0.0,2016-09-07 04:00:00,79.61,0.16
250,1238,17471.0,149.48305,0.0,0.0,0.0,371.0,0.0,0.0,1.0,2016-09-05 04:00:00,81.41,0.56
251,1239,3622.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2016-09-12 04:00:00,73.89,0.0
252,1240,5336.0,1287.3333300000002,0.0,0.0,0.0,112.0,0.0,0.0,0.0,2016-09-08 04:00:00,82.47,0.0
253,1241,13134.0,2387.0,84.0,0.0,0.0,154.0,0.0,0.0,1.0,2016-09-13 04:00:00,77.05,0.0
254,1242,8752.0,172.06383,37.0,0.0,0.0,223.0,0.0,0.0,1.0,2016-09-09 04:00:00,89.04,0.13
255,1243,16333.0,163.55172,38.0,0.0,0.0,543.0,0.0,0.0,2.0,2016-09-10 04:00:00,83.08,0.23
256,1244,16277.0,146.03497,250.0,0.0,0.0,465.0,0.0,0.0,0.0,2016-09-11 04:00:00,82.11,0.0
257,1245,7263.0,48.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-09-15 04:00:00,71.36,0.0
258,1246,6064.0,0.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-09-14 04:00:00,83.91,0.87
259,1247,9796.0,121.1,222.0,0.0,0.0,182.0,0.0,0.0,2.0,2016-09-16 04:00:00,71.47,0.0
260,1248,3870.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-09-19 04:00:00,74.26,1.0
261,1249,8649.0,142.62745,205.0,0.0,0.0,335.0,0.0,0.0,1.0,2016-09-18 04:00:00,79.58,0.0
262,1250,14760.0,145.55026,0.0,0.0,0.0,621.0,0.0,0.0,1.0,2016-09-17 04:00:00,73.58,0.0
263,1251,5795.0,733.6666700000001,15.0,0.0,0.0,72.0,0.0,0.0,0.0,2016-09-20 04:00:00,79.24,0.0
264,1252,6101.0,128.42857,0.0,0.0,0.0,78.0,0.0,0.0,0.0,2016-09-22 04:00:00,81.33,0.0
265,1253,5311.0,869.33333,0.0,0.0,0.0,72.0,0.0,0.0,1.0,2016-09-21 04:00:00,82.11,0.0
266,1254,16577.0,183.04615,37.0,0.0,0.0,347.0,0.0,0.0,1.0,2016-09-23 04:00:00,81.51,0.0
267,1255,12223.7,187.32868,40.0,0.0,0.0,555.0,0.0,0.0,5.0,2016-09-25 04:00:00,68.5,0.0
268,1256,13671.0,162.24375,40.0,0.0,0.0,601.0,0.0,0.0,0.0,2016-09-24 04:00:00,71.22,0.82
269,1257,6970.0,2511.0,55.0,0.0,0.0,89.0,0.0,0.0,1.0,2016-09-26 04:00:00,69.54,0.0
270,1258,4340.0,450.875,0.0,0.0,0.0,118.0,0.0,0.0,1.0,2016-09-27 04:00:00,72.64,0.95
271,1259,4385.0,334.8,0.0,0.0,0.0,108.0,0.0,0.0,1.0,2016-09-29 04:00:00,63.1,0.09
272,1260,11564.0,356.5,630.0,0.0,0.0,47.0,0.0,0.0,0.0,2016-09-28 04:00:00,67.06,0.0
273,1261,8443.0,775.0,36.0,0.0,0.0,200.0,0.0,0.0,0.0,2016-09-30 04:00:00,61.1,0.87
274,1262,12448.0,201.63043000000002,577.0,0.0,0.0,218.0,0.0,0.0,2.0,2016-10-01 04:00:00,61.44,0.09
275,1263,12450.0,153.16078000000002,0.0,0.0,0.0,378.0,0.0,0.0,4.0,2016-10-02 04:00:00,62.9,0.2
276,1264,7107.0,437.0,0.0,0.0,0.0,77.0,0.0,0.0,2.0,2016-10-06 04:00:00,69.72,0.0
277,1265,11033.5,124.97191000000001,220.0,0.0,0.0,289.0,0.0,0.0,3.0,2016-10-04 04:00:00,68.07,0.65
278,1266,17445.4,159.01205,51.0,0.0,0.0,343.0,0.0,0.0,1.0,2016-10-03 04:00:00,70.52,0.0
279,1267,6491.0,293.6,0.0,0.0,0.0,43.0,0.0,0.0,0.0,2016-10-05 04:00:00,66.1,0.0
280,1268,11543.0,170.0641,0.0,0.0,0.0,366.0,0.0,0.0,2.0,2016-10-07 04:00:00,71.11,0.0
281,1269,12542.6,131.03273000000002,0.0,0.0,0.0,309.0,0.0,0.0,1.0,2016-10-08 04:00:00,68.25,1.0
282,1270,9139.6,232.95237999999998,0.0,0.0,0.0,149.0,0.0,0.0,0.0,2016-10-11 04:00:00,60.97,0.0
283,1271,7578.8,241.65,60.0,0.0,0.0,64.0,0.0,0.0,1.0,2016-10-09 04:00:00,66.09,1.0
284,1272,5007.0,210.91627999999997,0.0,0.0,0.0,477.0,0.0,0.0,1.0,2016-10-10 04:00:00,61.66,0.0
285,1273,11472.40659,156.22687,82.0,0.0,0.0,387.0,0.0,0.0,3.0,2016-10-12 04:00:00,63.75,0.0
286,1274,2168.0,666.5,0.0,0.0,0.0,89.0,0.0,0.0,0.0,2016-10-13 04:00:00,66.58,0.0
287,1275,15070.0,194.34286,0.0,0.0,0.0,167.0,0.0,0.0,1.0,2016-10-14 04:00:00,61.28,0.0
288,1276,1171.0,899.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,2016-10-17 04:00:00,75.25,0.0
289,1277,12095.0,157.53214,60.0,0.0,0.0,533.0,0.0,0.0,10.0,2016-10-15 04:00:00,61.94,0.0
290,1278,6690.0,1441.5,0.0,0.0,0.0,99.0,0.0,0.0,0.0,2016-10-18 04:00:00,75.68,0.0
291,1279,7033.0,164.74138,31.0,0.0,0.0,467.0,0.0,0.0,0.0,2016-10-16 04:00:00,67.8,0.0
292,1280,4486.0,1181.63636,110.0,0.0,0.0,412.0,0.0,0.0,1.0,2016-10-19 04:00:00,82.27,0.0
293,1281,4192.0,318.7,325.0,0.0,1.0,177.0,0.0,0.0,0.0,2016-10-20 04:00:00,69.5,0.0
294,1282,12573.0,107.47058999999999,0.0,0.0,0.0,156.0,0.0,0.0,0.0,2016-10-21 04:00:00,70.65,0.85
295,1283,4873.0,256.41379,60.0,0.0,0.0,155.0,0.0,0.0,3.0,2016-10-22 04:00:00,64.57,0.95
296,1284,5653.03,138.08941000000002,90.0,0.0,0.0,400.0,0.0,0.0,11.0,2016-10-23 04:00:00,61.48,0.0
297,1285,5306.0,1209.0,0.0,0.0,0.0,78.0,0.0,0.0,1.0,2016-10-24 04:00:00,61.5,0.24
298,1286,2096.0,992.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,2016-10-25 04:00:00,52.09,0.0
299,1287,4521.0,898.0,0.0,0.0,0.0,111.0,0.0,0.0,6.0,2016-10-26 04:00:00,50.02,0.0
300,1288,1222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2016-10-27 04:00:00,58.65,1.0
301,1289,6532.03,362.16832999999997,0.0,0.0,0.0,201.0,0.0,0.0,1.0,2016-10-28 04:00:00,58.24,0.3
302,1290,7394.21,115.92206000000002,1082.0,0.0,0.0,180.0,0.0,0.0,8.0,2016-10-30 04:00:00,72.32,0.91
303,1291,4542.03,164.00093,95.0,0.0,0.0,389.0,0.0,0.0,1.0,2016-10-29 04:00:00,62.63,0.0
